"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-09 08:26:00",552628,103,0.383,15.83,78.74,971,0,0,0,0.241,0.01446215,262.5
"2024-06-09 08:27:00",552629,108,0.442,15.9,78.93,971,0,0,0,0.212,0.01271219,231.8
"2024-06-09 08:28:00",552630,114,0.292,15.94,74.66,971,0,0,0,0.19,0.01141635,208.3
"2024-06-09 08:29:00",552631,338,0.225,15.9,75.44,971,0,0,0,0.177,0.01063153,194.6
"2024-06-09 08:30:00",552632,244,0.233,15.95,79.72,971,0,0,0,0.174,0.01043895,191.6
"2024-06-09 08:31:00",552633,333,0.442,16,81.2,971,0,0,0,0.179,0.01076739,197.8
"2024-06-09 08:32:00",552634,155,0.3,16,78.11,971,0,0,0,0.191,0.01147848,210.9
"2024-06-09 08:33:00",552635,343,0.292,15.94,76.74,971,0,0,0,0.202,0.01213959,223.1
"2024-06-09 08:34:00",552636,238,0.125,15.9,77.01,971,0,0,0,0.212,0.01269481,234.2
"2024-06-09 08:35:00",552637,336,0.125,15.91,79.43,971,0,0,0,0.209,0.01254817,232.5
"2024-06-09 08:36:00",552638,284,0.125,15.99,82.3,971,0,0,0,0.194,0.01163073,216.9
"2024-06-09 08:37:00",552639,167,0.2,16.1,83.5,971,0,0,0,0.18,0.01077567,202.1
"2024-06-09 08:38:00",552640,213,0.333,16.13,83,971,0,0,0,0.179,0.01071064,202.3
"2024-06-09 08:39:00",552641,204,0.208,16.1,81.2,971,0,0,0,0.199,0.01194575,225.6
"2024-06-09 08:40:00",552642,219,0.2,16.05,80.7,971,0,0,0,0.271,0.01628022,300.8
"2024-06-09 08:41:00",552643,75,0.125,16,80.7,971,0,0,0,0.369,0.02213145,395.1
"2024-06-09 08:42:00",552644,251,0.158,16.07,81.5,971,0,0,0,0.408,0.02450151,434
"2024-06-09 08:43:00",552645,312,0.117,16.23,83.2,971,0,0,0,0.399,0.02391014,428.8
"2024-06-09 08:44:00",552646,118,0.108,16.4,84.3,971,0,0,0,0.386,0.02317443,419.7
"2024-06-09 08:45:00",552647,168,0.325,16.64,84.7,971,0,0,0,0.376,0.02256791,412.3
"2024-06-09 08:46:00",552648,208,0.317,16.78,80.1,971,0,0,0,0.371,0.02225416,409.1
"2024-06-09 08:47:00",552649,65,0.35,16.8,76.16,971,0,0,0,0.369,0.02211133,408.2
"2024-06-09 08:48:00",552650,236,0.125,16.83,76.88,971,0,0,0,0.37,0.02219309,410.7
"2024-06-09 08:49:00",552651,177,0.208,16.95,78.91,971,0,0,0,0.37,0.02217475,411
"2024-06-09 08:50:00",552652,105,0.325,17.08,77.23,971,0,0,0,0.371,0.02223425,412.5
"2024-06-09 08:51:00",552653,276,0.225,17.2,79.09,971,0,0,0,0.37,0.02218241,410.8
"2024-06-09 08:52:00",552654,346,0.333,17.29,78.31,971,0,0,0,0.373,0.02238834,415.2
"2024-06-09 08:53:00",552655,206,0.158,17.37,76.05,971,0,0,0,0.374,0.02246782,416.5
"2024-06-09 08:54:00",552656,220,0.183,17.48,79.56,971,0,0,0,0.376,0.02257493,418.2
"2024-06-09 08:55:00",552657,205,0.533,17.56,79.92,971,0,0,0,0.379,0.02273684,420.9
"2024-06-09 08:56:00",552658,233,0.325,17.51,76.79,971,0,0,0,0.381,0.02288918,423.3
"2024-06-09 08:57:00",552659,206,0.175,17.52,77.72,971,0,0,0,0.384,0.02306553,426.4
"2024-06-09 08:58:00",552660,180,0.2,17.62,77.73,971,0,0,0,0.388,0.02329337,430.2
"2024-06-09 08:59:00",552661,221,0.333,17.7,78.31,971,0,0,0,0.391,0.02345037,432.4
"2024-06-09 09:00:00",552662,237,0.283,17.6,76.07,971,0,0,0,0.39,0.02342791,431.8
"2024-06-09 09:01:00",552663,3,0.783,17.6,73.26,971,0,0,0,0.394,0.02362923,435.2
"2024-06-09 09:02:00",552664,152,0.367,17.6,68.43,971,0,0,0,0.395,0.02372105,435.2
"2024-06-09 09:03:00",552665,62,0.2,17.62,71.02,971,0,0,0,0.397,0.02384219,437.3
"2024-06-09 09:04:00",552666,107,0.392,17.7,73.21,971,0,0,0,0.215,0.01289708,261.5
"2024-06-09 09:05:00",552667,49,0.183,17.78,75.62,971,0,0,0,0.355,0.02128434,395.4
"2024-06-09 09:06:00",552668,344,0.275,17.8,76.09,971,0,0,0,0.404,0.02423118,436.5
"2024-06-09 09:07:00",552669,68,0.325,17.82,75.7,971,0,0,0,0.414,0.02484927,448.5
"2024-06-09 09:08:00",552670,173,0.258,17.9,75.38,971,0,0,0,0.416,0.02496686,453.3
"2024-06-09 09:09:00",552671,352,0.217,17.92,75.13,971,0,0,0,0.42,0.02520875,458.5
"2024-06-09 09:10:00",552672,357,0.408,17.97,74.84,971,0,0,0,0.42,0.02522602,457.7
"2024-06-09 09:11:00",552673,92,0.258,18,73.7,971,0,0,0,0.42,0.0252034,457
"2024-06-09 09:12:00",552674,219,0.35,18,76.65,971,0,0,0,0.421,0.02526181,457.6
"2024-06-09 09:13:00",552675,89,0.325,18,72.14,971,0,0,0,0.427,0.02559303,462.6
"2024-06-09 09:14:00",552676,69,0.142,18.05,77.28,971,0,0,0,0.43,0.02577648,464.8
"2024-06-09 09:15:00",552677,297,0.35,18.16,76.84,971,0,0,0,0.363,0.02179941,403.4
"2024-06-09 09:16:00",552678,55,0.175,18.2,73.66,971,0,0,0,0.291,0.01743749,336.3
"2024-06-09 09:17:00",552679,349,0.433,18.21,76.25,971,0,0,0,0.342,0.02049248,384.4
"2024-06-09 09:18:00",552680,12,0.517,18.21,68.72,971,0,0,0,0.197,0.01179407,242
"2024-06-09 09:19:00",552681,147,0.4,18.15,67.64,971,0,0,0,0.431,0.02584233,469.1
"2024-06-09 09:20:00",552682,189,0.375,18.08,70.88,971,0,0,0,0.451,0.02706627,490.6
"2024-06-09 09:21:00",552683,177,0.433,18,70.8,971,0,0,0,0.449,0.02696595,490
"2024-06-09 09:22:00",552684,66,0.25,17.92,69.92,971,0,0,0,0.441,0.02643503,480.9
"2024-06-09 09:23:00",552685,210,0.167,17.92,68.65,971,0,0,0,0.452,0.0271047,494.3
"2024-06-09 09:24:00",552686,105,0.208,18.04,68.31,971,0,0,0,0.456,0.027354,499.3
"2024-06-09 09:25:00",552687,201,0.408,18.18,70.94,971,0,0,0,0.458,0.02748149,501.2
"2024-06-09 09:26:00",552688,217,0.533,18.28,71.04,971,0,0,0,0.46,0.02758957,502.7
"2024-06-09 09:27:00",552689,202,0.608,18.21,69.78,971,0,0,0,"NAN","NAN",504.4
"2024-06-09 09:28:00",552690,252,0.325,18.13,71.14,971,0,0,0,"NAN","NAN",511.3
"2024-06-09 09:29:00",552691,238,0.183,18.1,75.93,971,0,0,0,"NAN","NAN",510.6
"2024-06-09 09:30:00",552692,197,0.642,18.1,74.61,971,0,0,0,"NAN","NAN",512
"2024-06-09 09:31:00",552693,259,0.6,18.04,69.42,971,0,0,0,"NAN","NAN",517.5
"2024-06-09 09:32:00",552694,24,0.592,18,68.35,971,0,0,0,"NAN","NAN",519.7
"2024-06-09 09:33:00",552695,23,0.342,18,67.31,971,0,0,0,"NAN","NAN",525.6
"2024-06-09 09:34:00",552696,0,0.475,18,66.86,971,0,0,0,"NAN","NAN",534.1
"2024-06-09 09:35:00",552697,309,0.308,18,68.56,971,0,0,0,"NAN","NAN",542.7
"2024-06-09 09:36:00",552698,316,0.142,18,69.93,971,0,0,0,"NAN","NAN",549.4
"2024-06-09 09:37:00",552699,26,0.233,18.08,72.44,971,0,0,0,"NAN","NAN",556.7
"2024-06-09 09:38:00",552700,222,0.3,18.18,75.13,971,0,0,0,"NAN","NAN",563.7
"2024-06-09 09:39:00",552701,39,0.333,18.27,76.1,971,0,0,0,"NAN","NAN",572.5
"2024-06-09 09:40:00",552702,195,0.217,18.33,74.83,971,0,0,0,"NAN","NAN",577.3
"2024-06-09 09:41:00",552703,331,0.283,18.4,73.73,971,0,0,0,"NAN","NAN",581
"2024-06-09 09:42:00",552704,70,0.375,18.48,73.68,971,0,0,0,"NAN","NAN",585.2
"2024-06-09 09:43:00",552705,105,0.317,18.58,68.15,971,0,0,0,"NAN","NAN",587.6
"2024-06-09 09:44:00",552706,170,0.517,18.67,66.8,971,0,0,0,"NAN","NAN",595.2
"2024-06-09 09:45:00",552707,109,0.65,18.7,67.14,971,0,0,0,"NAN","NAN",602.6
"2024-06-09 09:46:00",552708,15,0.183,18.68,68.8,971,0,0,0,"NAN","NAN",606.9
"2024-06-09 09:47:00",552709,224,0.442,18.73,73.42,970,0,0,0,"NAN","NAN",608.5
"2024-06-09 09:48:00",552710,72,0.517,18.8,68.13,970,0,0,0,"NAN","NAN",610.1
"2024-06-09 09:49:00",552711,285,0.458,18.83,68.55,971,0,0,0,"NAN","NAN",614.4
"2024-06-09 09:50:00",552712,112,0.275,18.9,66.91,971,0,0,0,"NAN","NAN",613.2
"2024-06-09 09:51:00",552713,338,0.45,19.02,68.82,971,0,0,0,"NAN","NAN",604.5
"2024-06-09 09:52:00",552714,273,0.483,19.12,71.01,971,0,0,0,"NAN","NAN",605.5
"2024-06-09 09:53:00",552715,179,0.375,19.2,68.95,971,0,0,0,"NAN","NAN",612.2
"2024-06-09 09:54:00",552716,92,0.233,19.29,72.23,971,0,0,0,"NAN","NAN",622.6
"2024-06-09 09:55:00",552717,248,0.575,19.3,69.4,971,0,0,0,"NAN","NAN",631.2
"2024-06-09 09:56:00",552718,223,0.667,19.3,67.34,971,0,0,0,"NAN","NAN",640.7
"2024-06-09 09:57:00",552719,233,0.783,19.3,66.88,971,0,0,0,"NAN","NAN",640.9
"2024-06-09 09:58:00",552720,39,0.317,19.27,71.66,971,0,0,0,"NAN","NAN",643.6
"2024-06-09 09:59:00",552721,186,0.408,19.26,73.59,971,0,0,0,"NAN","NAN",636.9
"2024-06-09 10:00:00",552722,48,0.525,19.25,70.57,971,0,0,0,"NAN","NAN",600.5
"2024-06-09 10:01:00",552723,128,0.333,19.21,71.18,971,0,0,0,"NAN","NAN",636.4
"2024-06-09 10:02:00",552724,56,0.383,19.3,72.02,971,0,0,0,"NAN","NAN",555.7
"2024-06-09 10:03:00",552725,291,0.375,19.37,71.11,971,0,0,0,"NAN","NAN",611.6
"2024-06-09 10:04:00",552726,76,0.258,19.4,66.18,971,0,0,0,"NAN","NAN",601.3
"2024-06-09 10:05:00",552727,337,0.417,19.43,67.01,971,0,0,0,"NAN","NAN",591.9
"2024-06-09 10:06:00",552728,340,1.158,19.5,67.43,970,0,0,0,"NAN","NAN",423
"2024-06-09 10:07:00",552729,77,0.725,19.42,64.99,970,0,0,0,"NAN","NAN",429.5
"2024-06-09 10:08:00",552730,34,0.6,19.28,65.02,970,0,0,0,"NAN","NAN",523.9
"2024-06-09 10:09:00",552731,6,0.208,19.13,66.35,970,0,0,0,"NAN","NAN",668.4
"2024-06-09 10:10:00",552732,95,0.183,19.1,69.82,970,0,0,0,"NAN","NAN",549.4
"2024-06-09 10:11:00",552733,221,0.4,19.1,71.64,970,0,0,0,"NAN","NAN",680.4
"2024-06-09 10:12:00",552734,156,0.475,19.15,73.86,970,0,0,0,"NAN","NAN",604.3
"2024-06-09 10:13:00",552735,151,0.367,19.24,68.94,970,0,0,0,"NAN","NAN",590.2
"2024-06-09 10:14:00",552736,324,0.617,19.31,72.43,970,0,0,0,"NAN","NAN",596.6
"2024-06-09 10:15:00",552737,24,0.417,19.4,65.37,970,0,0,0,"NAN","NAN",678.1
"2024-06-09 10:16:00",552738,121,0.375,19.41,65.93,970,0,0,0,"NAN","NAN",652.6
"2024-06-09 10:17:00",552739,64,0.4,19.5,67.14,970,0,0,0,"NAN","NAN",668.6
"2024-06-09 10:18:00",552740,169,0.7,19.55,69.61,970,0,0,0,"NAN","NAN",677
"2024-06-09 10:19:00",552741,57,0.267,19.6,68.78,970,0,0,0,"NAN","NAN",672.3
"2024-06-09 10:20:00",552742,210,0.333,19.6,70.83,970,0,0,0,"NAN","NAN",560.8
"2024-06-09 10:21:00",552743,157,0.417,19.69,69.58,970,0,0,0,"NAN","NAN",559.1
"2024-06-09 10:22:00",552744,207,0.458,19.75,68.82,970,0,0,0,"NAN","NAN",670.7
"2024-06-09 10:23:00",552745,192,0.55,19.8,69.24,970,0,0,0,"NAN","NAN",675.8
"2024-06-09 10:24:00",552746,223,0.342,19.75,68.1,970,0,0,0,"NAN","NAN",674.5
"2024-06-09 10:25:00",552747,188,0.683,19.7,68.18,970,0,0,0,"NAN","NAN",669.5
"2024-06-09 10:26:00",552748,267,0.358,19.7,69.43,970,0,0,0,"NAN","NAN",658.1
"2024-06-09 10:27:00",552749,215,0.858,19.7,67.26,970,0,0,0,"NAN","NAN",624
"2024-06-09 10:28:00",552750,194,0.983,19.7,67.88,970,0,0,0,"NAN","NAN",521.4
"2024-06-09 10:29:00",552751,197,0.508,19.7,68.29,970,0,0,0,"NAN","NAN",388.5
"2024-06-09 10:30:00",552752,196,0.65,19.6,71.43,970,0,0,0,"NAN","NAN",358
"2024-06-09 10:31:00",552753,160,0.65,19.6,70.83,970,0,0,0,"NAN","NAN",496.8
"2024-06-09 10:32:00",552754,227,0.35,19.6,67.9,970,0,0,0,"NAN","NAN",640.8
"2024-06-09 10:33:00",552755,332,0.3,19.64,69.23,970,0,0,0,"NAN","NAN",703.5
"2024-06-09 10:34:00",552756,28,0.458,19.75,69.65,970,0,0,0,"NAN","NAN",716.3
"2024-06-09 10:35:00",552757,11,0.342,19.86,68.97,970,0,0,0,"NAN","NAN",725.4
"2024-06-09 10:36:00",552758,104,0.283,19.96,69.79,970,0,0,0,"NAN","NAN",695.4
"2024-06-09 10:37:00",552759,216,0.517,20.06,68.82,970,0,0,0,0.335,0.02007738,690.4
"2024-06-09 10:38:00",552760,213,0.675,20.1,67.41,970,0,0,0,0.343,0.02060658,720.2
"2024-06-09 10:39:00",552761,201,0.708,20.1,66.57,970,0,0,0,"NAN","NAN",726.7
"2024-06-09 10:40:00",552762,287,0.583,20.08,67.46,970,0,0,0,"NAN","NAN",726.5
"2024-06-09 10:41:00",552763,195,0.525,20,67.66,970,0,0,0,"NAN","NAN",736
"2024-06-09 10:42:00",552764,249,0.958,20,66.79,970,0,0,0,"NAN","NAN",708.9
"2024-06-09 10:43:00",552765,259,0.642,19.96,65.17,970,0,0,0,"NAN","NAN",728.4
"2024-06-09 10:44:00",552766,169,0.642,19.9,66.55,970,0,0,0,"NAN","NAN",760.4
"2024-06-09 10:45:00",552767,219,0.867,19.92,68.11,970,0,0,0,"NAN","NAN",700.4
"2024-06-09 10:46:00",552768,264,1.308,19.92,67.43,970,0,0,0,"NAN","NAN",622.8
"2024-06-09 10:47:00",552769,126,0.283,19.9,71.55,970,0,0,0,"NAN","NAN",670.1
"2024-06-09 10:48:00",552770,182,0.358,19.9,73.38,970,0,0,0,"NAN","NAN",763.1
"2024-06-09 10:49:00",552771,193,0.533,20,67.72,970,0,0,0,"NAN","NAN",783.5
"2024-06-09 10:50:00",552772,283,0.483,20,68.03,970,0,0,0,"NAN","NAN",768.9
"2024-06-09 10:51:00",552773,259,0.483,20,66.72,970,0,0,0,"NAN","NAN",769
"2024-06-09 10:52:00",552774,226,0.508,20.09,65.87,970,0,0,0,"NAN","NAN",789.2
"2024-06-09 10:53:00",552775,60,0.408,20.16,66.77,970,0,0,0,"NAN","NAN",809
"2024-06-09 10:54:00",552776,194,0.475,20.25,71.52,970,0,0,0,"NAN","NAN",797.8
"2024-06-09 10:55:00",552777,0,0.467,20.34,71.36,970,0,0,0,"NAN","NAN",799.1
"2024-06-09 10:56:00",552778,105,0.7,20.4,65.36,970,0,0,0,"NAN","NAN",849
"2024-06-09 10:57:00",552779,313,0.7,20.4,64.92,970,0,0,0,"NAN","NAN",656
"2024-06-09 10:58:00",552780,233,0.45,20.4,64.26,970,0,0,0,0.402,0.02409723,462.3
"2024-06-09 10:59:00",552781,209,0.55,20.4,68.03,970,0,0,0,"NAN","NAN",418.5
"2024-06-09 11:00:00",552782,1,0.842,20.4,64.31,970,0,0,0,0.364,0.02181672,418.6
"2024-06-09 11:01:00",552783,23,0.592,20.35,63.58,970,0,0,0,"NAN","NAN",710
"2024-06-09 11:02:00",552784,233,0.5,20.28,64.15,970,0,0,0,"NAN","NAN",767.9
"2024-06-09 11:03:00",552785,72,0.4,20.3,66.4,970,0,0,0,"NAN","NAN",849
"2024-06-09 11:04:00",552786,248,0.917,20.3,68.65,970,0,0,0,"NAN","NAN",836
"2024-06-09 11:05:00",552787,337,0.45,20.38,64.99,970,0,0,0,"NAN","NAN",696.5
"2024-06-09 11:06:00",552788,155,0.442,20.41,68.62,970,0,0,0,"NAN","NAN",742.8
"2024-06-09 11:07:00",552789,230,0.6,20.5,66.15,970,0,0,0,"NAN","NAN",848
"2024-06-09 11:08:00",552790,258,1.283,20.5,65,970,0,0,0,"NAN","NAN",864
"2024-06-09 11:09:00",552791,46,0.575,20.5,64.79,970,0,0,0,"NAN","NAN",863
"2024-06-09 11:10:00",552792,166,0.75,20.5,68.79,970,0,0,0,"NAN","NAN",867
"2024-06-09 11:11:00",552793,29,0.492,20.52,65.14,970,0,0,0,"NAN","NAN",894
"2024-06-09 11:12:00",552794,197,1.042,20.6,65.98,970,0,0,0,"NAN","NAN",911
"2024-06-09 11:13:00",552795,272,0.4,20.6,65.48,970,0,0,0,"NAN","NAN",902
"2024-06-09 11:14:00",552796,191,0.708,20.66,67.24,970,0,0,0,"NAN","NAN",921
"2024-06-09 11:15:00",552797,93,0.433,20.73,68.65,970,0,0,0,"NAN","NAN",899
"2024-06-09 11:16:00",552798,112,0.525,20.8,66.63,970,0,0,0,"NAN","NAN",932
"2024-06-09 11:17:00",552799,172,0.4,20.9,64.53,970,0,0,0,"NAN","NAN",859
"2024-06-09 11:18:00",552800,160,0.408,20.93,65.73,970,0,0,0,"NAN","NAN",686.6
"2024-06-09 11:19:00",552801,326,0.3,21.03,66.29,970,0,0,0,"NAN","NAN",596.4
"2024-06-09 11:20:00",552802,66,0.458,21.13,68.38,970,0,0,0,"NAN","NAN",596.3
"2024-06-09 11:21:00",552803,286,0.283,21.2,63.65,970,0,0,0,"NAN","NAN",604.2
"2024-06-09 11:22:00",552804,37,0.358,21.28,65.97,970,0,0,0,"NAN","NAN",519.2
"2024-06-09 11:23:00",552805,249,0.475,21.3,66.09,970,0,0,0,"NAN","NAN",683.7
"2024-06-09 11:24:00",552806,77,0.525,21.35,64.88,970,0,0,0,"NAN","NAN",900
"2024-06-09 11:25:00",552807,210,0.592,21.4,63.16,970,0,0,0,"NAN","NAN",885
"2024-06-09 11:26:00",552808,327,0.383,21.4,62.78,970,0,0,0,"NAN","NAN",906
"2024-06-09 11:27:00",552809,183,0.383,21.48,65.9,970,0,0,0,"NAN","NAN",862
"2024-06-09 11:28:00",552810,210,0.317,21.5,63.28,970,0,0,0,"NAN","NAN",866
"2024-06-09 11:29:00",552811,170,0.7,21.59,62.13,970,0,0,0,"NAN","NAN",898
"2024-06-09 11:30:00",552812,217,0.617,21.6,62.69,970,0,0,0,"NAN","NAN",795
"2024-06-09 11:31:00",552813,156,0.683,21.6,59.88,970,0,0,0,0.423,0.02539374,474
"2024-06-09 11:32:00",552814,356,0.533,21.6,58.4,970,0,0,0,0.372,0.02234527,424.1
"2024-06-09 11:33:00",552815,0,0.458,21.56,56.41,970,0,0,0,0.375,0.02249547,422.4
"2024-06-09 11:34:00",552816,273,0.35,21.47,57.74,970,0,0,0,0.259,0.0155144,295
"2024-06-09 11:35:00",552817,193,0.658,21.38,59.42,970,0,0,0,0.278,0.01670775,319.4
"2024-06-09 11:36:00",552818,183,0.308,21.3,59.96,970,0,0,0,0.28,0.01681284,318.8
"2024-06-09 11:37:00",552819,267,0.575,21.2,62.16,970,0,0,0,0.287,0.01721715,328.2
"2024-06-09 11:38:00",552820,243,0.208,21.11,60.33,970,0,0,0,"NAN","NAN",472.3
"2024-06-09 11:39:00",552821,162,0.375,21.1,63.09,970,0,0,0,0.246,0.01474468,277.2
"2024-06-09 11:40:00",552822,184,0.433,21.08,63.01,970,0,0,0,0.242,0.01450959,276.9
"2024-06-09 11:41:00",552823,69,0.233,21,62.98,970,0,0,0,0.251,0.01507892,287
"2024-06-09 11:42:00",552824,187,0.717,21,63.76,970,0,0,0,"NAN","NAN",547.1
"2024-06-09 11:43:00",552825,79,0.267,20.91,60.51,970,0,0,0,"NAN","NAN",486.9
"2024-06-09 11:44:00",552826,326,0.367,20.9,62.93,970,0,0,0,0.389,0.02335386,423.5
"2024-06-09 11:45:00",552827,222,0.658,20.9,61.4,970,0,0,0,"NAN","NAN",365.8
"2024-06-09 11:46:00",552828,209,0.675,20.9,59.65,970,0,0,0,"NAN","NAN",713.4
"2024-06-09 11:47:00",552829,177,0.7,20.8,61.97,970,0,0,0,"NAN","NAN",765.3
"2024-06-09 11:48:00",552830,178,0.783,20.8,59.94,970,0,0,0,"NAN","NAN",705.8
"2024-06-09 11:49:00",552831,100,0.508,20.72,61.83,970,0,0,0,"NAN","NAN",867
"2024-06-09 11:50:00",552832,185,0.8,20.7,61.6,970,0,0,0,"NAN","NAN",889
"2024-06-09 11:51:00",552833,199,0.783,20.78,63.03,970,0,0,0,"NAN","NAN",961
"2024-06-09 11:52:00",552834,162,0.733,20.8,62.37,970,0,0,0,"NAN","NAN",932
"2024-06-09 11:53:00",552835,214,1.025,20.9,63.02,970,0,0,0,"NAN","NAN",700
"2024-06-09 11:54:00",552836,166,0.683,20.9,61.65,970,0,0,0,0.373,0.02238971,421.3
"2024-06-09 11:55:00",552837,197,0.817,20.9,60.33,970,0,0,0,"NAN","NAN",494.3
"2024-06-09 11:56:00",552838,125,0.567,20.88,60.55,970,0,0,0,"NAN","NAN",918
"2024-06-09 11:57:00",552839,133,0.258,20.8,62.97,970,0,0,0,"NAN","NAN",483
"2024-06-09 11:58:00",552840,178,0.383,20.8,61.46,970,0,0,0,0.376,0.02256752,428.4
"2024-06-09 11:59:00",552841,196,0.45,20.86,62.36,970,0,0,0,0.347,0.02083503,396.6
"2024-06-09 12:00:00",552842,202,0.317,20.9,65,970,0,0,0,0.35,0.02098431,399
"2024-06-09 12:01:00",552843,312,0.575,20.9,66.3,970,0,0,0,0.32,0.01918317,364.6
"2024-06-09 12:02:00",552844,17,0.358,21,61.91,970,0,0,0,0.32,0.01918561,365.3
"2024-06-09 12:03:00",552845,218,0.542,21,61.63,970,0,0,0,"NAN","NAN",583.7
"2024-06-09 12:04:00",552846,217,0.375,21.04,63.57,970,0,0,0,"NAN","NAN",1049
"2024-06-09 12:05:00",552847,199,0.358,21.13,62.58,970,0,0,0,"NAN","NAN",995
"2024-06-09 12:06:00",552848,171,0.742,21.23,63.44,970,0,0,0,"NAN","NAN",732.9
"2024-06-09 12:07:00",552849,133,0.45,21.3,63.51,970,0,0,0,"NAN","NAN",801
"2024-06-09 12:08:00",552850,232,0.5,21.4,63.54,970,0,0,0,"NAN","NAN",901
"2024-06-09 12:09:00",552851,264,0.567,21.5,66.43,970,0,0,0,"NAN","NAN",448.8
"2024-06-09 12:10:00",552852,350,0.333,21.6,62.91,970,0,0,0,"NAN","NAN",882
"2024-06-09 12:11:00",552853,181,0.517,21.71,63.39,970,0,0,0,"NAN","NAN",985
"2024-06-09 12:12:00",552854,26,0.633,21.83,63.86,970,0,0,0,"NAN","NAN",953
"2024-06-09 12:13:00",552855,53,0.842,21.93,62.3,970,0,0,0,"NAN","NAN",715.4
"2024-06-09 12:14:00",552856,215,0.583,22.02,60.79,970,0,0,0,"NAN","NAN",1020
"2024-06-09 12:15:00",552857,222,0.567,22.11,61.6,970,0,0,0,"NAN","NAN",377.4
"2024-06-09 12:16:00",552858,182,0.458,22.2,60.99,970,0,0,0,0.305,0.0183236,325.1
"2024-06-09 12:17:00",552859,72,0.342,22.2,59.04,970,0,0,0,0.303,0.0181505,320.1
"2024-06-09 12:18:00",552860,132,0.375,22.18,60.95,970,0,0,0,0.291,0.01745282,307
"2024-06-09 12:19:00",552861,227,0.25,22.1,59.28,970,0,0,0,0.28,0.01678989,297.5
"2024-06-09 12:20:00",552862,111,0.333,22.1,57.99,970,0,0,0,0.277,0.01663574,296.6
"2024-06-09 12:21:00",552863,213,0.317,22.01,57.91,970,0,0,0,0.273,0.01638625,296.1
"2024-06-09 12:22:00",552864,194,0.958,21.91,59.13,970,0,0,0,0.269,0.0161333,295.9
"2024-06-09 12:23:00",552865,205,0.4,21.82,57.35,970,0,0,0,0.268,0.01605604,296.3
"2024-06-09 12:24:00",552866,231,0.208,21.7,60.92,970,0,0,0,0.268,0.01609006,298
"2024-06-09 12:25:00",552867,213,0.633,21.65,59.48,970,0,0,0,0.295,0.01771243,335.1
"2024-06-09 12:26:00",552868,348,0.692,21.5,57.93,970,0,0,0,0.285,0.01711782,329.8
"2024-06-09 12:27:00",552869,213,0.475,21.38,58.47,970,0,0,0,0.258,0.01548126,298
"2024-06-09 12:28:00",552870,216,0.342,21.29,60.59,970,0,0,0,0.255,0.01528957,294.4
"2024-06-09 12:29:00",552871,130,0.325,21.2,62.19,970,0,0,0,0.249,0.01496525,287.6
"2024-06-09 12:30:00",552872,232,0.533,21.2,60.12,970,0,0,0,0.257,0.0154181,295.9
"2024-06-09 12:31:00",552873,208,0.592,21.2,59.02,969,0,0,0,0.271,0.01628932,313.6
"2024-06-09 12:32:00",552874,103,0.592,21.18,57.53,969,0,0,0,0.291,0.0174352,334.3
"2024-06-09 12:33:00",552875,114,0.3,21.1,59.06,969,0,0,0,0.307,0.01840653,353.7
"2024-06-09 12:34:00",552876,356,0.525,21.1,61.93,969,0,0,0,0.329,0.01971674,380.8
"2024-06-09 12:35:00",552877,81,0.625,21.1,59.09,969,0,0,0,"NAN","NAN",583.3
"2024-06-09 12:36:00",552878,172,0.342,21.08,60.99,969,0,0,0,"NAN","NAN",969
"2024-06-09 12:37:00",552879,191,0.417,21.12,63.01,969,0,0,0,"NAN","NAN",963
"2024-06-09 12:38:00",552880,121,0.625,21.27,64.4,969,0,0,0,"NAN","NAN",456.2
"2024-06-09 12:39:00",552881,227,0.408,21.4,61.73,969,0,0,0,0.329,0.01976579,376
"2024-06-09 12:40:00",552882,211,0.275,21.48,59.33,969,0,0,0,0.326,0.01958275,377
"2024-06-09 12:41:00",552883,215,0.392,21.53,61.07,969,0,0,0,"NAN","NAN",545.5
"2024-06-09 12:42:00",552884,185,0.367,21.6,60.83,969,0,0,0,"NAN","NAN",559
"2024-06-09 12:43:00",552885,75,0.575,21.6,58.43,969,0,0,0,"NAN","NAN",861
"2024-06-09 12:44:00",552886,203,0.558,21.6,59.64,969,0,0,0,"NAN","NAN",932
"2024-06-09 12:45:00",552887,187,0.317,21.65,59.66,969,0,0,0,"NAN","NAN",763.7
"2024-06-09 12:46:00",552888,207,0.675,21.73,60.62,969,0,0,0,"NAN","NAN",625.7
"2024-06-09 12:47:00",552889,138,0.467,21.81,60.16,969,0,0,0,"NAN","NAN",841
"2024-06-09 12:48:00",552890,233,0.367,21.92,61.32,969,0,0,0,"NAN","NAN",882
"2024-06-09 12:49:00",552891,70,0.342,22.04,58.83,970,0,0,0,"NAN","NAN",740.6
"2024-06-09 12:50:00",552892,203,0.367,22.18,61.77,970,0,0,0,"NAN","NAN",884
"2024-06-09 12:51:00",552893,138,0.375,22.32,61.55,970,0,0,0,"NAN","NAN",831
"2024-06-09 12:52:00",552894,64,0.6,22.45,59.39,970,0,0,0,"NAN","NAN",443
